Vendor,Date,Transaction_Value
WOK,13-10-2022 14:55,85
VOHUMAN,24-04-2023 05:28,260
SUBWAY,09-02-2023 07:00,327
ANTARANG,01-02-2023 22:53,65
VOHUMAN,24-12-2022 06:56,249
SOUTHERN EXPRESS,03-12-2022 17:26,367
VOHUMAN,27-08-2022 09:36,312
BISTRO,10-08-2022 19:24,261
VOHUMAN,18-07-2022 02:16,222
SWARA,26-10-2022 22:10,188
ANTARANG,18-01-2023 09:13,170
BISTRO,12-05-2023 02:51,418
SUBWAY,14-02-2023 06:41,229
WOK,01-12-2022 16:28,436
ANTARANG,26-01-2023 13:19,223
SUBWAY,29-08-2022 03:52,371
SOUTHERN EXPRESS,06-03-2023 06:22,168
JUICE BAR,15-10-2022 23:20,262
VOHUMAN,09-02-2023 10:03,270
VOHUMAN,16-02-2023 21:09,433
SOUTHERN EXPRESS,30-07-2022 15:53,421
SUBWAY,17-03-2023 06:19,174
JUICE BAR,04-04-2023 12:43,93
SOUTHERN EXPRESS,27-04-2023 20:00,429
SUBWAY,06-01-2023 04:10,128
BISTRO,13-01-2023 04:26,50
VOHUMAN,14-04-2023 12:08,56
SWARA,07-05-2023 02:08,143
SOUTHERN EXPRESS,25-11-2022 11:04,34
SOUTHERN EXPRESS,20-05-2023 18:01,443
SOUTHERN EXPRESS,08-10-2022 03:51,321
SWARA,16-09-2022 03:19,286
JUICE BAR,08-05-2023 06:09,418
SWARA,04-12-2022 19:07,500
VOHUMAN,08-04-2023 05:39,182
SUBWAY,07-01-2023 13:29,235
SOUTHERN EXPRESS,13-01-2023 04:23,301
JUICE BAR,06-11-2022 07:25,222
BISTRO,20-07-2022 04:34,453
JUICE BAR,16-07-2022 09:33,333
ANTARANG,19-10-2022 14:38,249
JUICE BAR,29-10-2022 23:15,266
SUBWAY,26-11-2022 10:04,334
BISTRO,22-08-2022 22:13,365
SUBWAY,28-09-2022 20:57,320
SUBWAY,10-11-2022 09:35,332
JUICE BAR,08-11-2022 00:20,173
SOUTHERN EXPRESS,07-06-2023 16:43,148
ANTARANG,30-12-2022 09:44,351
WOK,19-04-2023 03:14,71
JUICE BAR,03-08-2022 23:45,157
SOUTHERN EXPRESS,27-09-2022 06:40,184
SWARA,04-01-2023 01:15,320
SUBWAY,18-03-2023 10:25,43
SUBWAY,12-11-2022 13:33,484
SUBWAY,01-07-2023 13:52,65
VOHUMAN,13-05-2023 02:32,184
VOHUMAN,07-08-2022 12:05,229
JUICE BAR,27-05-2023 17:17,137
VOHUMAN,05-03-2023 06:33,154
VOHUMAN,18-07-2022 10:02,104
BISTRO,18-06-2023 12:36,120
SOUTHERN EXPRESS,26-05-2023 06:09,425
SUBWAY,22-09-2022 23:14,106
SUBWAY,05-02-2023 23:43,479
SUBWAY,17-12-2022 19:15,148
SOUTHERN EXPRESS,26-01-2023 13:22,129
SWARA,19-01-2023 18:08,115
SWARA,22-04-2023 05:52,405
WOK,26-03-2023 12:11,117
SUBWAY,21-10-2022 04:07,177
JUICE BAR,28-09-2022 23:22,79
SUBWAY,01-02-2023 04:07,403
SOUTHERN EXPRESS,16-02-2023 17:07,431
JUICE BAR,25-03-2023 14:43,389
ANTARANG,23-05-2023 08:39,342
BISTRO,20-05-2023 15:20,358
BISTRO,27-04-2023 09:15,261
SUBWAY,28-11-2022 14:19,318
BISTRO,27-06-2023 23:14,339
JUICE BAR,27-03-2023 01:09,401
SUBWAY,20-09-2022 11:43,255
WOK,20-05-2023 06:21,360
VOHUMAN,20-10-2022 13:10,424
WOK,06-09-2022 18:39,184
SOUTHERN EXPRESS,22-07-2022 17:53,362
WOK,28-04-2023 18:36,107
BISTRO,24-12-2022 20:51,190
VOHUMAN,20-05-2023 18:20,155
ANTARANG,20-09-2022 00:38,45
BISTRO,15-07-2022 15:34,388
SWARA,28-12-2022 13:58,304
BISTRO,30-03-2023 23:40,461
SUBWAY,09-01-2023 05:00,442
SOUTHERN EXPRESS,25-05-2023 18:28,110
WOK,22-06-2023 06:30,387
JUICE BAR,13-02-2023 01:07,412
BISTRO,10-10-2022 04:47,313
ANTARANG,08-02-2023 02:12,480
SWARA,01-01-2023 00:03,130
ANTARANG,04-09-2022 17:44,378
BISTRO,04-11-2022 19:00,60
SWARA,13-10-2022 21:59,139
ANTARANG,26-03-2023 09:21,48
JUICE BAR,21-07-2022 18:29,434
SOUTHERN EXPRESS,11-02-2023 03:08,360
WOK,19-11-2022 19:11,256
ANTARANG,23-08-2022 15:31,441
SOUTHERN EXPRESS,23-01-2023 08:28,450
VOHUMAN,08-12-2022 20:26,210
JUICE BAR,22-05-2023 13:13,38
ANTARANG,15-02-2023 15:14,322
BISTRO,25-11-2022 14:21,484
SUBWAY,08-03-2023 14:03,186
ANTARANG,22-02-2023 22:14,241
SOUTHERN EXPRESS,02-02-2023 03:43,249
WOK,17-05-2023 10:47,117
VOHUMAN,24-04-2023 15:16,184
SOUTHERN EXPRESS,24-12-2022 12:28,330
JUICE BAR,08-06-2023 22:32,283
SWARA,29-07-2022 00:20,263
BISTRO,14-06-2023 18:21,240
JUICE BAR,01-12-2022 08:03,151
ANTARANG,17-09-2022 16:48,194
SWARA,27-04-2023 06:29,429
WOK,12-07-2022 12:26,205
WOK,16-06-2023 19:34,246
WOK,11-09-2022 07:17,171
SOUTHERN EXPRESS,29-04-2023 20:11,267
VOHUMAN,09-07-2023 01:44,161
JUICE BAR,24-03-2023 12:44,449
WOK,14-10-2022 01:54,226
SUBWAY,29-09-2022 01:40,53
WOK,21-08-2022 04:21,40
VOHUMAN,18-02-2023 00:03,76
SUBWAY,10-11-2022 22:14,475
VOHUMAN,09-10-2022 10:49,456
VOHUMAN,22-04-2023 20:40,97
VOHUMAN,10-01-2023 17:43,138
SWARA,23-10-2022 18:34,182
JUICE BAR,26-08-2022 05:01,305
ANTARANG,11-07-2022 04:17,225
VOHUMAN,05-02-2023 06:38,408
SOUTHERN EXPRESS,21-01-2023 10:54,382
SOUTHERN EXPRESS,11-02-2023 14:47,326
SUBWAY,18-12-2022 22:45,114
WOK,07-04-2023 14:42,339
BISTRO,07-04-2023 17:40,270
SOUTHERN EXPRESS,11-03-2023 04:19,464
ANTARANG,24-11-2022 06:12,469
WOK,06-06-2023 08:45,111
JUICE BAR,12-01-2023 12:14,198
BISTRO,15-04-2023 07:12,440
JUICE BAR,18-12-2022 17:18,320
JUICE BAR,17-03-2023 11:52,230
SUBWAY,23-05-2023 23:42,449
SOUTHERN EXPRESS,17-03-2023 10:24,180
BISTRO,05-10-2022 03:04,139
SWARA,15-08-2022 10:05,397
ANTARANG,14-05-2023 12:57,150
BISTRO,26-11-2022 10:51,459
ANTARANG,13-03-2023 22:33,413
BISTRO,17-12-2022 00:26,206
SWARA,07-12-2022 11:51,177
WOK,23-09-2022 17:48,489
ANTARANG,30-06-2023 20:52,331
SUBWAY,22-06-2023 11:08,111
WOK,16-11-2022 14:57,241
SWARA,01-07-2023 05:32,353
BISTRO,18-09-2022 18:50,243
SWARA,27-05-2023 18:45,103
VOHUMAN,29-06-2023 19:58,413
ANTARANG,04-11-2022 07:44,460
VOHUMAN,03-08-2022 23:35,472
JUICE BAR,29-01-2023 23:18,163
VOHUMAN,18-08-2022 23:21,249
JUICE BAR,30-09-2022 05:56,493
SOUTHERN EXPRESS,17-11-2022 05:41,462
SWARA,16-11-2022 13:07,419
SWARA,04-12-2022 00:11,147
VOHUMAN,29-07-2022 09:54,217
ANTARANG,18-09-2022 11:56,53
SUBWAY,08-03-2023 21:06,223
SWARA,29-09-2022 08:03,171
SUBWAY,03-11-2022 21:35,363
VOHUMAN,05-02-2023 12:43,207
WOK,28-05-2023 14:14,207
SWARA,19-05-2023 20:01,225
WOK,20-12-2022 19:26,211
SWARA,27-05-2023 16:57,52
WOK,20-10-2022 12:54,308
SUBWAY,26-07-2022 20:51,294
BISTRO,17-12-2022 13:27,77
ANTARANG,11-01-2023 17:32,92
WOK,08-01-2023 00:51,361
SOUTHERN EXPRESS,02-08-2022 03:51,419
JUICE BAR,29-07-2022 16:31,336
VOHUMAN,15-01-2023 08:47,492
VOHUMAN,26-10-2022 22:27,270
VOHUMAN,09-06-2023 05:13,172
ANTARANG,23-09-2022 00:18,153
WOK,29-01-2023 22:36,41
JUICE BAR,29-07-2022 22:28,194
SOUTHERN EXPRESS,24-11-2022 04:56,199
SUBWAY,05-09-2022 15:23,114
SOUTHERN EXPRESS,26-11-2022 10:08,229
